num,phenotype,
1205,Bilateral acute depigmentation of the iris,
355,Smith-Magenis syndrome,
68940,Gingival fibromatosis-progressive deafness syndrome,
360,Hypertrichosis lanuginosa congenita,
12135,Paris-Trousseau thrombocytopenia,
264240,Congenital vertical talus,
<10,Monosomy 9p,
640,"49,XXXYY syndrome",
65,Severe generalized junctional epidermolysis bullosa,
9715,Deletion 5q35,
365,Localized junctional epidermolysis bullosa,
81610,Juvenile-onset diabetes mellitus-central and peripheral neurodegeneration syndrome,
<10,Hall-Riggs syndrome,
20850,"Congenital muscular dystrophy, Fukuyama type",
4375,Pyramidal molars-abnormal upper lip syndrome,
40,Partial chromosome Y deletion,
295,Coloboma of eye lens,
<10,Male hypergonadotropic hypogonadism-intellectual disability-skeletal anomalies syndrome,
1735,Encephalopathy due to sulfite oxidase deficiency,
20870,Isolated optic nerve hypoplasia/aplasia,
2130,Aplasia cutis-myopia syndrome,
<10,Multiple congenital anomalies-hypotonia-seizures syndrome,
7040,Larynx atresia,
275,Trichothiodystrophy,
<10,L1 syndrome,
14745,Pachygyria-intellectual disability-epilepsy syndrome,
6705,Pontocerebellar hypoplasia type 3,
185,Palmoplantar keratoderma-XX sex reversal-predisposition to squamous cell carcinoma syndrome,
<10,10q22.3q23.3 microdeletion syndrome,
15430,Charcot-Marie-Tooth disease type 1A,
3115,Isolated encephalocele,
115,Trisomy 10p,
6675,Familial isolated clinodactyly of fingers,
1570,Congenital laryngeal web,
24000,Familial articular hypermobility syndrome,
9175,Neuropathy with hearing impairment,
410,Exfoliative ichthyosis,
30,Disorder of sex development-intellectual disability syndrome,
10440,Congenital ptosis,
30835,Epilepsy-telangiectasia syndrome,
17950,Early-onset non-syndromic cataract,
1110,Laryngocele,
4170,B4GALT1-CDG,
3015,Digestive duplication cyst of the tongue,
1130,Aniridia-ptosis-intellectual disability-familial obesity syndrome,
400,"Deafness with labyrinthine aplasia, microtia, and microdontia",
12960,Diencephalic-mesencephalic junction dysplasia,
3315,Choanal atresia,
<10,Ring chromosome 12 syndrome,
345,Self-improving collodion baby,
275,Isolated congenital ectropion,
13750,Paternal uniparental disomy of chromosome 6,
700,Complete androgen insensitivity syndrome,
5710,Craniolenticulosutural dysplasia,
900,Pseudohypoparathyroidism type 2,
13775,Iridocorneal endothelial syndrome,
555,Congenital myasthenic syndrome,
3745,Marinesco-Sjögren syndrome,
20560,Congenital laryngomalacia,
1585,MYBPC1-related autosomal recessive non-lethal arthrogryposis multiplex congenita syndrome,
5530,Acquired partial lipodystrophy,
240,Tetragametic chimerism,
750,"46,XX ovarian dysgenesis-short stature syndrome",
815,Posterior fusion of lumbosacral vertebrae-blepharoptosis syndrome,
3840,Early-onset progressive encephalopathy-hearing loss-pons hypoplasia-brain atrophy syndrome,
20165,Legius syndrome,
2380,Median nodule of the upper lip,
165,Triploidy,
3565,"Oculocerebral hypopigmentation syndrome, Cross type",
3715,King-Denborough syndrome,
330,Oculopharyngeal muscular dystrophy,
1080,Congenital ectropion uveae,
13510,Mevalonic aciduria,
<10,Corpus callosum agenesis-abnormal genitalia syndrome,
3430,"Microphthalmia, Lenz type",
1510,Cataract-ataxia-deafness syndrome,
5025,Congenital eyelid retraction,
5770,Congenital adrenal hyperplasia due to 11-beta-hydroxylase deficiency,
<10,Leprechaunism,
150,Wolfram syndrome,
435,MIRAGE syndrome,
23465,Duplication of the pituitary gland,
1855,Microcornea-posterior megalolenticonus-persistent fetal vasculature-coloboma syndrome,
24560,Primary microcephaly-epilepsy-permanent neonatal diabetes syndrome,
81655,Holoprosencephaly-postaxial polydactyly syndrome,
1105,Leukomelanoderma-infantilism-intellectual disability-hypodontia-hypotrichosis syndrome,
150,Infantile Refsum disease,
230,"49,XXXXY syndrome",
20110,Autosomal dominant prognathism,
1030,Congenital achiasma,
415,Coloboma of choroid and retina,
59595,Lissencephaly with cerebellar hypoplasia type D,
99310,Focal facial dermal dysplasia,
2610,Permanent neonatal diabetes mellitus-pancreatic and cerebellar agenesis syndrome,
780,Incontinentia pigmenti,
25,Iniencephaly,
315,Distal trisomy 14q,
69665,Hearing loss-familial salivary gland insensitivity to aldosterone syndrome,
10005,Distal arthrogryposis type 5D,
2635,Isolated Dandy-Walker malformation,
12690,Schizencephaly,
18925,Hyperinsulinism due to HNF4A deficiency,
13755,Lower limb hypertrophy,
220,Ring chromosome 15 syndrome,
3885,Congenital cataract-progressive muscular hypotonia-hearing loss-developmental delay syndrome,
<10,Inverted duplicated chromosome 15 syndrome,
10135,Monosomy 13q14,
85045,EAST syndrome,
22300,Euthyroid Graves orbitopathy,
2650,Tatton-Brown-Rahman syndrome,
930,Pendred syndrome,
24345,Kallmann syndrome-heart disease syndrome,
795,Hypomandibular faciocranial dysostosis,
5825,Atypical Werner syndrome,
<10,Facial dysmorphism-macrocephaly-myopia-Dandy-Walker malformation syndrome,
13535,Pterygium colli-intellectual disability-digital anomalies syndrome,
11455,Proximal myotonic myopathy,
4130,Autosomal dominant myoglobinuria,
1525,"Primary dystonia, DYT2 type",
8490,Hereditary sensory and autonomic neuropathy type 1,
64500,Familial cerebral saccular aneurysm,
505,Landau-Kleffner syndrome,
5640,Bilateral striopallidodentate calcinosis,
545,Activated PI3K-delta syndrome,
90,Hemolytic anemia due to glutathione reductase deficiency,
4720,Chilblain lupus,
20705,X-linked myopathy with postural muscle atrophy,
305,Hemolytic anemia due to glucophosphate isomerase deficiency,
610,Hyperzincemia and hypercalprotectinemia,
15535,Lethal neonatal spasticity-epileptic encephalopathy syndrome,
565,Alopecia universalis,
780,Mitochondrial pyruvate carrier deficiency,
13185,Autosomal dominant optic atrophy and cataract,
820,PLCG2-associated antibody deficiency and immune dysregulation,
1565,Amelogenesis imperfecta,
1445,2-methylbutyryl-CoA dehydrogenase deficiency,
119100,Congenital atransferrinemia,
11280,Familial mesial temporal lobe epilepsy with febrile seizures,
11945,Familial congenital palsy of trochlear nerve,
2110,Rett syndrome,
985,Recessive mitochondrial ataxia syndrome,
5525,Idiopathic trachyonychia,
270,Absent thumb-short stature-immunodeficiency syndrome,
1650,Non-specific syndromic intellectual disability,
18490,Pseudohypoaldosteronism type 1,
80,Bethlem myopathy,
480,Hawkinsinuria,
1660,Hypotrichosis simplex,
<10,Spinal muscular atrophy with respiratory distress type 1,
13150,Grubben-de Cock-Borghgraef syndrome,
815,Galactose epimerase deficiency,
6240,Hydrocephaly-cerebellar agenesis syndrome,
3435,Autosomal recessive mendelian susceptibility to mycobacterial diseases due to partial IFNgammaR1 deficiency,
7150,Fatal post-viral neurodegenerative disorder,
605,Seizures-intellectual disability due to hydroxylysinuria syndrome,
96390,Infantile choroidocerebral calcification syndrome,
195035,Progressive myoclonic epilepsy type 8,
600,Juvenile neuronal ceroid lipofuscinosis,
24350,Female infertility due to oocyte meiotic arrest,
660,Epidermolysis bullosa simplex with mottled pigmentation,
1925,Autosomal recessive sideroblastic anemia,
11395,Thiamine-responsive encephalopathy,
1865,Familial renal glucosuria,
8375,Cramp-fasciculation syndrome,
13610,Reticulate acropigmentation of Kitamura,
895,Muscle filaminopathy,
25,"Congenital muscular dystrophy, Ullrich type",
<10,Infantile spasms-psychomotor retardation-progressive brain atrophy-basal ganglia disease syndrome,
9065,Hereditary spherocytosis,
3795,Congenital abducens nerve palsy,
477835,Parkinsonian-pyramidal syndrome,
3495,Immunodeficiency due to interleukin-1 receptor-associated kinase-4 deficiency,
9140,Hereditary sensory and autonomic neuropathy type 4,
1840,Transaldolase deficiency,
11045,Huntington disease-like 2,
432100,Transcobalamin I deficiency,
1545,Homocystinuria due to methylene tetrahydrofolate reductase deficiency,
145,Woolly hair,
4110,DDOST-CDG,
3600,Oculocutaneous albinism type 4,
2130,Porphyria cutanea tarda,
44935,Macular corneal dystrophy,
13570,Dowling-Degos disease,
24450,Sorsby pseudoinflammatory fundus dystrophy,
480,Familial reactive perforating collagenosis,
85,Progressive essential tremor-speech impairment-facial dysmorphism-intellectual disability-abnormal behavior syndrome,
765,Dihydropyrimidinuria,
650,Congenital dyserythropoietic anemia type III,
3725,Autosomal recessive cerebellar ataxia-epilepsy-intellectual disability syndrome due to WWOX deficiency,
39720,Woolly hair nevus,
5075,Ataxia-pancytopenia syndrome,
10980,Benign infantile focal epilepsy with midline spikes and waves during sleep,
1540,Dentinogenesis imperfecta,
2750,Lysinuric protein intolerance,
5485,Benign paroxysmal torticollis of infancy,
7765,Dystonia-aphonia syndrome,
345,Marie Unna hereditary hypotrichosis,
19860,Autosomal dominant neovascular inflammatory vitreoretinopathy,
1025,Hypokalemic periodic paralysis,
1220,Pityriasis rubra pilaris,
99695,Hypohidrosis-enamel hypoplasia-palmoplantar keratoderma-intellectual disability syndrome,
132585,Autosomal dominant rhegmatogenous retinal detachment,
2800,Citrullinemia type I,
25815,Hemophilia A,
2175,Dystonia-parkinsonism-hypermanganesemia syndrome,
4790,NKX6-2-related autosomal recessive hypomyelinating leukodystrophy,
56920,X-linked distal spinal muscular atrophy type 3,
18690,Low phospholipid-associated cholelithiasis,
195720,Progressive myoclonic epilepsy type 5,
4120,Glycogen storage disease due to aldolase A deficiency,
14040,Severe X-linked mitochondrial encephalomyopathy,
235,Alpha-N-acetylgalactosaminidase deficiency,
15265,Benign familial neonatal-infantile seizures,
70475,Familial exudative vitreoretinopathy,
14695,Primary erythromelalgia,
995,Episodic ataxia type 5,
72205,Autosomal dominant secondary polycythemia,
<10,Leukocyte adhesion deficiency,
24385,Thrombomodulin-related bleeding disorder,
786510,Ondine syndrome,
20835,DNAJB6-related  limb-girdle muscular dystrophy D1,
585,Adult neuronal ceroid lipofuscinosis,
12745,Autosomal dominant optic atrophy plus syndrome,
3125,Porphyria variegata,
3335,Erythema palmare hereditarium,
110,Gerstmann-Straussler-Scheinker syndrome,
57940,Benign partial epilepsy of infancy with complex partial seizures,
1505,Dystonia 16,
46570,Congenital factor X deficiency,
285,Maple syrup urine disease,
<10,Familial infantile myoclonic epilepsy,
305,Monoamine oxidase A deficiency,
95805,ANK3-related intellectual disability-sleep disturbance syndrome,
23805,Central serous chorioretinopathy,
105,Transcobalamin deficiency,
305,Amyotrophic lateral sclerosis,
12660,Secondary syringomyelia,
50,Baló concentric sclerosis,
545,Isolated facial myokymia,
23535,Heparin-induced thrombocytopenia,
107805,Cheilitis glandularis,
705,Lambert-Eaton myasthenic syndrome,
24165,Spontaneous intracranial hypotension,
35740,Primitive portal vein thrombosis,
5245,HELLP syndrome,
3570,Burning mouth syndrome,
27350,Protein S acquired deficiency,
9035,Overlap myositis,
2590,Acute disseminated encephalomyelitis,
80865,Sporadic hyperekplexia,
3280,Felty syndrome,
1230,Neuralgic amyotrophy,
210,Bullous lichen planus,
75245,Primary progressive freezing gait,
720,Monomelic amyotrophy,
74655,Gaisböck syndrome,
13260,Polyneuropathy-intellectual disability-acromicria-premature menopause syndrome,
3345,New-onset refractory status epilepticus,
25,Acute motor and sensory axonal neuropathy,
2905,Postpoliomyelitis syndrome,
29140,Arachnoiditis,
613235,Extrapelvic endometriosis,
9285,Primary orthostatic tremor,
56805,Distal hereditary motor neuropathy type 1,
215,Schilder disease,
64780,Tremor-nystagmus-duodenal ulcer syndrome,
1015,Thyrotoxic periodic paralysis,
407920,Silent sinus syndrome,
23800,Worster-Drought syndrome,
508835,Adult idiopathic neutropenia,
47585,Idiopathic intracranial hypertension,
8230,Serotonin syndrome,
24055,Paroxysmal hemicrania,
740,Eosinophilic fasciitis,
96090,Intrahepatic cholestasis of pregnancy,
33880,Endophthalmitis,
15470,Charcot-Marie-Tooth disease type 4B3,
72900,Primary intrahepatic lithiasis,
9840,Non-24-hour sleep-wake syndrome,
892835,Toxic maculopathy due to antimalarial drugs,
2710,Pellucid marginal degeneration,
<10,Jeavons syndrome,
14265,Secondary erythromelalgia,
3865,Mal de débarquement,
5980,Superior limbic keratoconjunctivitis,
6260,Twin to twin transfusion syndrome,
85785,Tracheobronchopathia osteochondroplastica,
3160,Immune-mediated necrotizing myopathy,
4575,Focal myositis,
505,Good syndrome,
385,Linear IgA dermatosis,
30,Chronic bilirubin encephalopathy,
4715,Perineural cyst,
15,Reading seizures,
205520,Visual snow syndrome,
820,Limbic encephalitis with caspr2 antibodies,
6735,Dementia pugilistica,
15,Idiopathic hemiconvulsion-hemiplegia syndrome,
2335,Baroreflex failure,
14820,Acquired purpura fulminans,
585,Intermediate uveitis,
254865,Idiopathic copper-associated cirrhosis,
14030,Intellectual disability-severe speech delay-mild dysmorphism syndrome,
3770,Hemolytic disease of the newborn with Kell alloimmunization,
12790,Asherman syndrome,
2260,Iatrogenic Creutzfeldt-Jakob disease,
26305,Holmes-Adie syndrome,
4860,Hypomyelination with brain stem and spinal cord involvement and leg spasticity,
9320,Vogt-Koyanagi-Harada disease,
72995,Trigeminal neuralgia,
236950,Portosinusoidal vascular disease,
6260,Idiopathic posterior uveitis,
20705,POMGNT2-related limb-girdle muscular dystrophy R24,
1370,Constitutional megaloblastic anemia with severe neurologic disease,
1725,S-adenosylhomocysteine hydrolase deficiency,
195770,Early-onset Lafora body disease,
850,Spasmus nutans,
180930,Marburg acute multiple sclerosis,
92170,Immune thrombocytopenia,
30015,Benign focal seizures of adolescence,
3855,Intermediate nemaline myopathy,
25330,Familial developmental dysphasia,
8020,Persistent idiopathic facial pain,
605,Paroxysmal cold hemoglobinuria,
8425,Morvan syndrome,
19820,Hypnic headache,
6775,Familial supernumerary nipples,
24470,Snowflake vitreoretinal degeneration,
3345,Neonatal alloimmune neutropenia,
4085,Acquired prothrombin deficiency,
1255,Glossopharyngeal neuralgia,
11375,Isaac syndrome,
240,COASY protein-associated neurodegeneration,
29475,Opsoclonus-myoclonus syndrome,
18455,Mirizzi syndrome,
36780,Myasthenia gravis,
5060,TAFRO syndrome,
4180,Semicircular canal dehiscence syndrome,
1930,Cerebral sinovenous thrombosis,
95,Sporadic Creutzfeldt-Jakob disease,
27020,Bacterial myositis,
63700,Primary Sjögren syndrome,
7265,Supernumerary breasts,
9780,Narcolepsy type 1,
4970,Balint syndrome,
20690,Segmental odontomaxillary dysplasia,
140,Postencephalitic parkinsonism,
2800,Photosensitive epilepsy,
815,Central areolar choroidal dystrophy,
5625,Pure autonomic failure,
125,Subacute sclerosing leukoencephalitis,
7580,Rasmussen subacute encephalitis,
915,Exercise-induced malignant hyperthermia,
1465,Spinocerebellar ataxia type 2,
2105,Autosomal dominant childhood-onset proximal spinal muscular atrophy,
1675,Developmental delay with autism spectrum disorder and gait instability,
24525,FLOTCH syndrome,
12130,Severe autosomal recessive macrothrombocytopenia,
1385,Beta-ketothiolase deficiency,
<10,Progressive myoclonic epilepsy with dystonia,
140,X-linked intellectual disability-hypotonia-movement disorder syndrome,
2100,Recurrent infection due to specific granule deficiency,
15420,PMP2-related Charcot-Marie-Tooth disease type 1,
3225,Stormorken-Sjaastad-Langslet syndrome,
7235,Intellectual disability-strabismus syndrome,
5590,Progeroid and marfanoid aspect-lipodystrophy syndrome,
31060,Familial cortical myoclonus,
2200,Linear atrophoderma of Moulin,
650,"Autosomal dominant generalized epidermolysis bullosa simplex, severe form",
24020,Spastic tetraplegia-thin corpus callosum-progressive postnatal microcephaly syndrome,
2305,Congenital trigeminal anesthesia,
515,Gyrate atrophy of choroid and retina,
<10,Partington syndrome,
280,X-linked immunoneurologic disorder,
3835,TMEM70-related mitochondrial encephalo-cardio-myopathy,
3905,Body skin hyperlaxity due to vitamin K-dependent coagulation factor deficiency,
30070,Pyridoxine-dependent epilepsy,
42230,Fever-associated acute infantile liver failure syndrome,
1245,Lennox-Gastaut syndrome,
990,Autosomal recessive nail dysplasia,
3535,Carnitine palmitoyltransferase II deficiency,
2130,Tumor necrosis factor receptor 1 associated periodic syndrome,
18210,Distal renal tubular acidosis,
6180,Childhood-onset benign chorea with striatal involvement,
155,Kennedy disease,
81865,Early-onset progressive neurodegeneration-blindness-ataxia-spasticity syndrome,
81345,Non-syndromic genetic deafness,
8160,Paroxysmal extreme pain disorder,
600,Autosomal erythropoietic protoporphyria,
<10,FRAXE intellectual disability,
3675,Amish nemaline myopathy,
279585,Hypoplasminogenemia,
11240,Myotonia fluctuans,
13050,"X-linked intellectual disability, Cantagrel type",
46135,Linear and whorled nevoid hypermelanosis,
10225,Posterior cortical atrophy,
1900,Hyperphenylalaninemia due to DNAJC12 deficiency,
16730,Hypothalamic hamartomas with gelastic seizures,
3865,Autosomal dominant spastic paraplegia type 42,
26760,Familial thrombocytosis,
310,Non-spherocytic hemolytic anemia due to hexokinase deficiency,
30,Early myoclonic encephalopathy,
225,Fatty acid hydroxylase-associated neurodegeneration,
247360,Hereditary mucoepithelial dysplasia,
4425,Immunodeficiency with factor H anomaly,
525,Continuous spikes and waves during sleep,
7420,Class I glucose-6-phosphate dehydrogenase deficiency,
275,Maternal riboflavin deficiency,
825,X-linked myopathy with excessive autophagy,
575,Annular epidermolytic ichthyosis,
8480,Primary failure of tooth eruption,
12225,Congenital trochlear nerve palsy,
80040,X-linked intellectual disability-ataxia-apraxia syndrome,
10990,Benign occipital epilepsy,
2340,Sporadic infantile bilateral striatal necrosis,
15360,Autosomal dominant intermediate Charcot-Marie-Tooth disease with neuropathic pain,
6845,Medium chain acyl-CoA dehydrogenase deficiency,
655,X-linked dyserythropoietic anemia with abnormal platelets and neutropenia,
90,Glutamate-cysteine ligase deficiency,
13610,Rotor syndrome,
6980,Camptodactyly-arthropathy-coxa-vara-pericarditis syndrome,
17595,Neuronal intranuclear inclusion disease,
630,Congenital brain dysgenesis due to glutamine synthetase deficiency,
2805,Carbamoyl-phosphate synthetase 1 deficiency,
600,Glutaryl-CoA dehydrogenase deficiency,
3635,Mitochondrial myopathy with reversible cytochrome C oxidase deficiency,
2735,Hyperprolinemia type 1,
764100,Benign nocturnal alternating hemiplegia of childhood,
1085,Isolated congenital alacrima,
55450,Amyotrophic lateral sclerosis type 4,
2345,Familial benign copper deficiency,
8475,Dystonia 28,
11360,Hereditary continuous muscle fiber activity,
5685,Intellectual disability-hyperkinetic movement-truncal ataxia syndrome,
1115,Hepatic veno-occlusive disease-immunodeficiency syndrome,
30175,Malignant atrophic papulosis,
723930,Postural orthostatic tachycardia syndrome due to NET deficiency,
4150,Glycogen storage disease due to phosphoglycerate mutase deficiency,
3860,Central core disease,
3155,Bleeding disorder due to P2Y12 defect,
1480,Spinocerebellar ataxia type 4,
1855,X-linked sideroblastic anemia and spinocerebellar ataxia,
15160,Benign infantile seizures associated with mild gastroenteritis,
49415,Laryngeal abductor paralysis-intellectual disability syndrome,
12005,Hereditary thrombocytopenia with normal platelets,
4815,Benign paroxysmal tonic upgaze of childhood with ataxia,
<10,Frontotemporal dementia with motor neuron disease,
225,Infantile neuroaxonal dystrophy,
3685,Piebaldism,
4700,Alkaline ceramidase 3 deficiency,
595,Susceptibility to infection due to TYK2 deficiency,
93565,Ribose-5-P isomerase deficiency,
10,Intermittent hydrarthrosis,
185,Acrodermatitis continua of Hallopeau,
130,Myeloperoxidase deficiency,
24130,Kandori fleck retina,
4910,Familial multiple lipomatosis,
1515,Autosomal dominant dopa-responsive dystonia,
2695,Iminoglycinuria,
505,Global developmental delay-alopecia-macrocephaly-facial dysmorphism-structural brain anomalies syndrome,
2220,Acrogeria,
105,Fatal familial insomnia,
760,Pyruvate carboxylase deficiency,
152600,Myostatin-related muscle hypertrophy,
45650,Congenital fibrinogen deficiency,
9260,Hereditary sensory and autonomic neuropathy type 2,
6020,Primary basilar invagination,
<10,Rigid spine syndrome,
745,Hereditary elliptocytosis,
2455,Recurrent infections associated with rare immunoglobulin isotypes deficiency,
3575,Autosomal recessive mendelian susceptibility to mycobacterial diseases due to partial IFNgammaR2 deficiency,
1265,Moyamoya disease,
445,Marchiafava-Bignami disease,
22295,Retinopathy of prematurity,
4280,Congenital cervical spinal stenosis,
99410,Granulomatous mastitis,
99655,Transgrediens et progrediens palmoplantar keratoderma,
180,Epilepsy with myoclonic absences,
25665,Catastrophic antiphospholipid syndrome,
7575,Infectious panuveitis,
2460,Non-recovering obstetric brachial plexus lesion,
855,Encephalitis lethargica,
2695,Simple cryoglobulinemia,
15330,Early-onset progressive encephalopathy with migrant continuous myoclonus,
966895,Reversible cerebral vasoconstriction syndrome,
1600,Combined hyperactive dysfunction syndrome of the cranial nerves,
<10,Startle epilepsy,
2740,Poliomyelitis,
44435,Eosinophilic angiocentric fibrosis,
6215,Early-onset schizophrenia,
315,Gerstmann syndrome,
6085,Vulvovaginal gingival syndrome,
110240,Familial juvenile hypertrophy of the breast,
241925,Kasabach-Merritt syndrome,
7450,Hemifacial spasm,
2000,Rippling muscle disease with myasthenia gravis,
36755,Fetal and neonatal alloimmune thrombocytopenia,
22805,Mixed-type autoimmune hemolytic anemia,
15580,Superficial siderosis,
325,Isolated agenesis of gallbladder,
<10,Perioral myoclonia with absences,
4740,Postpartum psychosis,
1175,Juvenile overlap myositis,
10285,Psychogenic movement disorders,
29060,Acute pure sensory neuropathy,
27710,Chronic relapsing inflammatory optic neuropathy,
13825,Locked-in syndrome,
3870,Autosomal recessive spastic paraplegia type 35,
310,Congenital cerebellar ataxia due to RNU12 mutation,
14120,Oxoglutaric aciduria,
10145,Primary cutaneous plasmacytosis,
1415,Anterior cutaneous nerve entrapment syndrome,
1485,Transient pseudohypoaldosteronism,
3395,Adult-onset immunodeficiency with anti-interferon-gamma autoantibodies,
2645,Neuromyelitis optica spectrum disorder,
400,Idiopathic hypersomnia,
18665,Sprengel deformity,
255,Sporadic fatal insomnia,
2665,Multiple system atrophy,
1830,Atypical Rett syndrome,
21640,Kimura disease,
245,Reye syndrome,
410,Herpetiform pemphigus,
25,Acquired hypertrichosis lanuginosa,
30015,Interstitial cystitis,
27595,Bullous pemphigoid,
885,Quinquaud folliculitis decalvans,
6115,Oral erosive lichen,
2220,Confetti-like macular atrophy,
2945,Kerion celsi,
1365,Acquired ichthyosis,
260050,Isolated sternocostoclavicular hyperostosis,
810,Wells syndrome,
670,Pemphigus foliaceus,
2425,Kikuchi-Fujimoto disease,
1325,Drug-induced lupus erythematosus,
12820,Schnitzler syndrome,
30665,Retinal ischemic syndrome-digestive tract small vessel hyalinosis-diffuse cerebral calcifications syndrome,
80,Primary anetoderma,
7725,Pyoderma gangrenosum,
1255,Alopecia totalis,
3180,Annular lichen planus,
52205,Fowler urethral sphincter dysfunction syndrome,
180,Pellagra,
9570,Localized scleroderma,
4930,Systemic capillary leak syndrome,
3280,Sweet syndrome,
4685,Neonatal lupus erythematosus,
6075,Rheumatic fever,
6610,Infantile onset panniculitis with uveitis and systemic granulomatosis,
4645,Reactive arthritis,
4755,Hypertrophic or verrucous lupus erythematosus,
10175,Jessner lymphocytic infiltration of the skin,
1890,Stevens-Johnson syndrome/toxic epidermal necrolysis spectrum,
275,Idiopathic recurrent pericarditis,
6580,Neonatal dermatomyositis,
3040,Subacute cutaneous lupus erythematosus,
3615,Dermatitis herpetiformis,
1960,Necrobiosis lipoidica,
230,Chronic actinic dermatitis,
46505,Acromelanosis,
7620,Scleredema,
30225,Fibroblastic rheumatism,
405,Elastosis perforans serpiginosa,
5265,Corticosteroid-sensitive aseptic abscess syndrome,
8555,Benign cephalic histiocytosis,
5015,Adiposis dolorosa,
345,Postorgasmic illness syndrome,
1290,Unexplained long-lasting fever/inflammatory syndrome,
25640,Neonatal antiphospholipid syndrome,
280,Acquired kinky hair syndrome,
235,Nodular non-suppurative panniculitis,
23370,Neonatal autoimmune hemolytic anemia,
170,Pseudopelade of Brocq,
1755,Lichen planopilaris,
99630,Primary essential cutis verticis gyrata,
51635,Dissecting cellulitis of the scalp,
23630,Discoid lupus erythematosus,
11135,Autoerythrocyte sensitization syndrome,
1370,SAPHO syndrome,
740,Epidermolysis bullosa acquisita,
2240,Pemphigus vulgaris,
5095,Cytophagic histiocytic panniculitis,
371035,Polymyalgia rheumatica,
700,Pemphigus erythematosus,
910,Subcorneal pustular dermatosis,
116130,Neonatal scleroderma,
1610,Hydroa vacciniforme,
74915,TEMPI syndrome,
2195,PFAPA syndrome,
745,Anti-p200 pemphigoid,
882905,Hinman syndrome,
1275,Acral persistent papular mucinosis,
90,Pemphigus vegetans,
